num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
1193;SSKT27041806071307030.3;SS;KT-2704;30;CASH;07/06/2018 13:07;07/06/2018 13:21
1194;SSKT28101806071308211.05;SS;KT-2810;105;CASH;07/06/2018 13:08;07/06/2018 15:08
1195;SSKT27061806071335571.25;SS;KT-2706;125;CREDIT CARD;07/06/2018 13:35;07/06/2018 14:35
1196;SSKT28101806080954450.25;SS;KT-2810;25;CASH;08/06/2018 09:54;08/06/2018 10:06
1197;SSKT28101806080954530.25;SS;KT-2810;25;CASH;08/06/2018 09:54;08/06/2018 10:18
1198;SSKT27081806081023310.25;SS;KT-2708;25;CASH;08/06/2018 10:23;08/06/2018 10:35
1199;SSKT27081806081024080.25;SS;KT-2708;25;CASH;08/06/2018 10:24;08/06/2018 10:47
1200;SSP29241806081211390.5;SS;P-2924;50;CASH;08/06/2018 12:11;08/06/2018 12:35
1201;SSP29121806081617130.05;SS;P-2912;5;CASH;08/06/2018 16:17;08/06/2018 16:19
1202;SSP29121806081617260.15;SS;P-2912;15;CASH;08/06/2018 16:17;08/06/2018 16:26
1203;SSP29121806081627530.1;SS;P-2912;10;CASH;08/06/2018 16:27;08/06/2018 16:32
1204;SSKT27001806081657411.25;SS;KT-2700;125;CASH;08/06/2018 16:57;08/06/2018 17:57
1205;SSP29241806091155000.4;SS;P-2924;40;CASH;09/06/2018 11:55;09/06/2018 12:14
1206;SSKT28101806091224290.25;SS;KT-2810;25;CASH;09/06/2018 12:24;09/06/2018 12:36
1207;SSKT28101806091224551.0;SS;KT-2810;100;CASH;09/06/2018 12:24;09/06/2018 13:24
1208;SSKT28101806091225121.25;SS;KT-2810;125;CASH;09/06/2018 12:25;09/06/2018 14:24
1209;SSKT28101806091225350.25;SS;KT-2810;25;CASH;09/06/2018 12:25;09/06/2018 14:25
1210;SSKT28101806091225370.25;SS;KT-2810;25;CASH;09/06/2018 12:25;09/06/2018 14:25
1211;SSKT28101806091225390.25;SS;KT-2810;25;CASH;09/06/2018 12:25;09/06/2018 14:25
1212;SSKT28101806091225420.25;SS;KT-2810;25;CASH;09/06/2018 12:25;09/06/2018 14:25
1213;SSKT27001806091259500.7;SS;KT-2700;70;CASH;09/06/2018 12:59;09/06/2018 13:33
1214;SSKT27001806091300231.5;SS;KT-2700;150;CASH;09/06/2018 13:00;09/06/2018 14:45
1215;SSKT27001806091300300.25;SS;KT-2700;25;CASH;09/06/2018 13:00;09/06/2018 14:57
1216;SSKT27001806110845272.5;SS;KT-2700;250;CREDIT CARD;11/06/2018 08:45;11/06/2018 10:45
1217;SSKT27081806111029230.25;SS;KT-2708;25;CASH;11/06/2018 10:29;11/06/2018 10:41
1218;SSKT27081806111029390.1;SS;KT-2708;10;CASH;11/06/2018 10:29;11/06/2018 10:46
1219;SSKT27001806111032081.25;SS;KT-2700;125;CREDIT CARD;11/06/2018 10:32;11/06/2018 11:45
1220;SSKT27081806111057360.05;SS;KT-2708;5;CASH;11/06/2018 10:57;11/06/2018 11:00
1221;SSKT27001806111137012.5;SS;KT-2700;250;CREDIT CARD;11/06/2018 11:37;11/06/2018 13:37
1222;SSP29181806111202540.85;SS;P-2918;85;CASH;11/06/2018 12:02;11/06/2018 12:43
1223;SSKT27001806111341431.25;SS;KT-2700;125;CREDIT CARD;11/06/2018 13:41;11/06/2018 14:41
1224;SSKT27101806120901132.0;SS;KT-2710;200;CREDIT CARD;12/06/2018 09:01;12/06/2018 10:37
1225;SSKT27061806120903421.5;SS;KT-2706;150;CREDIT CARD;12/06/2018 09:03;12/06/2018 10:15
1226;SSKT27001806120955042.5;SS;KT-2700;250;CREDIT CARD;12/06/2018 09:55;12/06/2018 11:55
1227;SSKT27021806120955391.25;SS;KT-2702;125;CREDIT CARD;12/06/2018 09:55;12/06/2018 10:55
1228;SSKT27041806121002282.5;SS;KT-2704;250;CREDIT CARD;12/06/2018 10:02;12/06/2018 12:02
1229;SSKT27061806121020200.5;SS;KT-2706;50;CASH;12/06/2018 10:20;12/06/2018 10:44
1230;SSKT27021806121254562.0;SS;KT-2702;200;CREDIT CARD;12/06/2018 12:54;12/06/2018 14:30
1231;SSKT27101806130830342.0;SS;KT-2710;200;CASH;13/06/2018 08:30;13/06/2018 10:06
1232;SSKT27021806130931402.5;SS;KT-2702;250;CREDIT CARD;13/06/2018 09:31;13/06/2018 11:31
1233;SSKT27081806131040010.4;SS;KT-2708;40;CASH;13/06/2018 10:40;13/06/2018 10:59
1234;SSKT27041806131135202.5;SS;KT-2704;250;CREDIT CARD;13/06/2018 11:35;13/06/2018 13:35
1235;SSKT28101806131339200.05;SS;KT-2810;5;CASH;13/06/2018 13:39;13/06/2018 13:41
1236;SSKT27081806141036260.2;SS;KT-2708;20;CASH;14/06/2018 10:36;14/06/2018 10:46
1237;SSKT27081806141036390.25;SS;KT-2708;25;CASH;14/06/2018 10:36;14/06/2018 10:58
1238;SSKT27081806141036470.1;SS;KT-2708;10;CASH;14/06/2018 10:36;14/06/2018 11:02
1239;SSKT27001806141401462.5;SS;KT-2700;250;CREDIT CARD;14/06/2018 14:01;14/06/2018 16:01
1240;SSKT27081806141634480.5;SS;KT-2708;50;CASH;14/06/2018 16:34;14/06/2018 16:58
1241;SSKT27001806150919132.5;SS;KT-2700;250;CREDIT CARD;15/06/2018 09:19;15/06/2018 11:19
1242;SSKT27081806151034310.05;SS;KT-2708;5;CASH;15/06/2018 10:34;15/06/2018 10:36
1243;SSKT27081806151034510.25;SS;KT-2708;25;CASH;15/06/2018 10:34;15/06/2018 10:48
1244;SSKT27081806151035010.1;SS;KT-2708;10;CASH;15/06/2018 10:35;15/06/2018 10:53
1245;SSKT27081806151035150.15;SS;KT-2708;15;CASH;15/06/2018 10:35;15/06/2018 11:00
1246;SSKT27001806151113312.5;SS;KT-2700;250;CREDIT CARD;15/06/2018 11:13;15/06/2018 13:13
1247;SSKT27001806151254222.25;SS;KT-2700;225;CREDIT CARD;15/06/2018 12:54;15/06/2018 14:54
1248;SSKT28101806151305360.75;SS;KT-2810;75;CASH;15/06/2018 13:05;15/06/2018 13:41
1249;SSKT28101806151306150.65;SS;KT-2810;65;CASH;15/06/2018 13:06;15/06/2018 14:12
1250;SSKT27001806151431491.25;SS;KT-2700;125;CASH;15/06/2018 14:31;15/06/2018 15:54
1251;SSKT27041806151451282.5;SS;KT-2704;250;CREDIT CARD;15/06/2018 14:51;15/06/2018 16:51
1252;SSKT27001806151550571.25;SS;KT-2700;125;CREDIT CARD;15/06/2018 15:50;15/06/2018 16:54
1253;SSKT27021806151618291.0;SS;KT-2702;100;CASH;15/06/2018 16:18;15/06/2018 17:06
1254;SSKT27021806151618370.25;SS;KT-2702;25;CASH;15/06/2018 16:18;15/06/2018 17:18
1255;SSKT27021806151618460.2;SS;KT-2702;20;CASH;15/06/2018 16:18;15/06/2018 17:28
1256;SSKT27021806151618580.35;SS;KT-2702;35;CASH;15/06/2018 16:18;15/06/2018 17:44
1257;SSKT27021806151619180.2;SS;KT-2702;20;CASH;15/06/2018 16:19;15/06/2018 17:54
1258;SSKT27021806151619250.1;SS;KT-2702;10;CASH;15/06/2018 16:19;15/06/2018 17:59
1259;SSKT27001806180910552.5;SS;KT-2700;250;CREDIT CARD;18/06/2018 09:10;18/06/2018 11:10
1260;SSKT27041806181003212.5;SS;KT-2704;250;CREDIT CARD;18/06/2018 10:03;18/06/2018 12:03
1261;SSP29121806181029400.25;SS;P-2912;25;CASH;18/06/2018 10:29;18/06/2018 10:41
1262;SSKT28101806181050360.75;SS;KT-2810;75;CASH;18/06/2018 10:50;18/06/2018 11:26
1263;SSKT27101806181223520.25;SS;KT-2710;25;CASH;18/06/2018 12:23;18/06/2018 12:35
1264;SSKT27001806181327372.5;SS;KT-2700;250;CREDIT CARD;18/06/2018 13:27;18/06/2018 15:27
1265;SSKT27021806190917452.5;SS;KT-2702;250;CREDIT CARD;19/06/2018 09:17;19/06/2018 11:17
1266;SSKT27041806191005322.5;SS;KT-2704;250;CREDIT CARD;19/06/2018 10:05;19/06/2018 12:05
1267;SSKT27081806191034590.75;SS;KT-2708;75;CASH;19/06/2018 10:34;19/06/2018 11:10
1268;SSKT27001806191056380.25;SS;KT-2700;25;CASH;19/06/2018 10:56;19/06/2018 11:08
1269;SSKT27001806191200581.25;SS;KT-2700;125;CREDIT CARD;19/06/2018 12:00;19/06/2018 13:00
1270;SSKT27021806191217072.5;SS;KT-2702;250;CREDIT CARD;19/06/2018 12:17;19/06/2018 14:17
1271;SSKT27081806191238332.5;SS;KT-2708;250;CREDIT CARD;19/06/2018 12:38;19/06/2018 14:38
1272;SSKT27101806191239462.5;SS;KT-2710;250;CREDIT CARD;19/06/2018 12:39;19/06/2018 14:39
1273;SSKT27061806191240340.25;SS;KT-2706;25;CASH;19/06/2018 12:40;19/06/2018 12:52
1274;SSKT27061806191440462.0;SS;KT-2706;200;CASH;19/06/2018 14:40;19/06/2018 16:16
1275;SSKT27101806191442272.5;SS;KT-2710;250;CREDIT CARD;19/06/2018 14:42;19/06/2018 16:42
1276;SSKT27001806191527552.5;SS;KT-2700;250;CREDIT CARD;19/06/2018 15:27;19/06/2018 17:27
1277;SSKT27001806201036292.5;SS;KT-2700;250;CREDIT CARD;20/06/2018 10:36;20/06/2018 12:36
1278;SSKT27021806201154502.5;SS;KT-2702;250;CREDIT CARD;20/06/2018 11:54;20/06/2018 13:54
1279;SSKT27061806201335580.75;SS;KT-2706;75;CASH;20/06/2018 13:35;20/06/2018 14:11
1280;SSP29221806201753280.25;SS;P-2922;25;CASH;20/06/2018 17:53;20/06/2018 18:00
1281;SSKT27001806210911442.5;SS;KT-2700;250;CREDIT CARD;21/06/2018 09:11;21/06/2018 11:11
1282;SSKT27021806210924351.0;SS;KT-2702;100;CASH;21/06/2018 09:24;21/06/2018 10:12
1283;SSKT27021806210925090.5;SS;KT-2702;50;CASH;21/06/2018 09:25;21/06/2018 10:36
1284;SSKT27021806210925170.2;SS;KT-2702;20;CASH;21/06/2018 09:25;21/06/2018 10:46
1285;SSKT27021806210925240.25;SS;KT-2702;25;CASH;21/06/2018 09:25;21/06/2018 10:58
1286;SSKT27021806210926360.55;SS;KT-2702;55;CASH;21/06/2018 09:26;21/06/2018 11:24
1287;SSKT27061806211041180.5;SS;KT-2706;50;CASH;21/06/2018 10:41;21/06/2018 11:05
1288;SSKT27081806211047200.5;SS;KT-2708;50;CASH;21/06/2018 10:47;21/06/2018 11:11
1289;SSKT27041806211050512.5;SS;KT-2704;250;CREDIT CARD;21/06/2018 10:50;21/06/2018 12:50
1290;SSKT27041806211253290.25;SS;KT-2704;25;CASH;21/06/2018 12:53;21/06/2018 13:05
1291;SSKT27041806211253360.25;SS;KT-2704;25;CASH;21/06/2018 12:53;21/06/2018 13:17
1292;SSP29161806211334442.5;SS;P-2916;250;CREDIT CARD;21/06/2018 13:34;21/06/2018 15:34
1293;SSKT27001806211410552.5;SS;KT-2700;250;CREDIT CARD;21/06/2018 14:10;21/06/2018 16:10
1294;SSKT27021806211530111.25;SS;KT-2702;125;CREDIT CARD;21/06/2018 15:30;21/06/2018 16:30
1295;SSKT27001806220848161.25;SS;KT-2700;125;CREDIT CARD;22/06/2018 08:48;22/06/2018 09:48
1296;SSKT27041806220912272.5;SS;KT-2704;250;CREDIT CARD;22/06/2018 09:12;22/06/2018 11:12
1297;SSKT27001806220946051.25;SS;KT-2700;125;CREDIT CARD;22/06/2018 09:46;22/06/2018 10:48
1298;SSKT27081806221043320.5;SS;KT-2708;50;CASH;22/06/2018 10:43;22/06/2018 11:07
1299;SSKT27001806221201352.5;SS;KT-2700;250;CREDIT CARD;22/06/2018 12:01;22/06/2018 14:01
1300;SSP29261806221232300.5;SS;P-2926;50;CASH;22/06/2018 12:32;22/06/2018 12:56
1301;SSKT27101806221237291.25;SS;KT-2710;125;CASH;22/06/2018 12:37;22/06/2018 13:37
1302;SSKT27101806221305191.05;SS;KT-2710;105;CASH;22/06/2018 13:05;22/06/2018 14:27
1303;SSP29081806221327180.85;SS;P-2908;85;CASH;22/06/2018 13:27;22/06/2018 14:08
1304;SSKT28101806221435010.25;SS;KT-2810;25;CASH;22/06/2018 14:35;22/06/2018 14:47
1305;SSKT27001806221749000.1;SS;KT-2700;10;CASH;22/06/2018 17:49;22/06/2018 17:53
1306;SSKT27001806221749100.1;SS;KT-2700;10;CASH;22/06/2018 17:49;22/06/2018 17:58
1307;SSKT28101806230912512.5;SS;KT-2810;250;CREDIT CARD;23/06/2018 09:12;23/06/2018 11:12
1308;SSKT27001806231111522.5;SS;KT-2700;250;CREDIT CARD;23/06/2018 11:11;23/06/2018 13:11
1309;SSP29121806231144012.5;SS;P-2912;250;CASH;23/06/2018 11:44;23/06/2018 13:44
1310;SSKT27021806231425212.5;SS;KT-2702;250;CREDIT CARD;23/06/2018 14:25;23/06/2018 16:25
1311;SSKT27001806251040520.5;SS;KT-2700;50;CASH;25/06/2018 10:40;25/06/2018 11:04
1312;SSKT27081806251043020.5;SS;KT-2708;50;CASH;25/06/2018 10:43;25/06/2018 11:07
1313;SSKT28101806251152571.5;SS;KT-2810;150;CASH;25/06/2018 11:52;25/06/2018 13:04
1314;SSKT28101806251153050.5;SS;KT-2810;50;CASH;25/06/2018 11:53;25/06/2018 13:28
1315;SSKT28101806251153150.3;SS;KT-2810;30;CASH;25/06/2018 11:53;25/06/2018 13:43
1316;SSKT27021806251321030.5;SS;KT-2702;50;CASH;25/06/2018 13:21;25/06/2018 13:45
1317;SSKT27061806251413150.25;SS;KT-2706;25;CASH;25/06/2018 14:13;25/06/2018 14:25
1318;SSKT27101806260900462.5;SS;KT-2710;250;CREDIT CARD;26/06/2018 09:00;26/06/2018 11:00
1319;SSKT27081806260901261.75;SS;KT-2708;175;CREDIT CARD;26/06/2018 09:01;26/06/2018 10:25
1320;SSKT27001806260917412.5;SS;KT-2700;250;CREDIT CARD;26/06/2018 09:17;26/06/2018 11:17
1321;SSKT27081806261037240.05;SS;KT-2708;5;CASH;26/06/2018 10:37;26/06/2018 10:39
1322;SSKT27081806261037550.25;SS;KT-2708;25;CASH;26/06/2018 10:37;26/06/2018 10:51
1323;SSKT27081806261049060.1;SS;KT-2708;10;CASH;26/06/2018 10:49;26/06/2018 10:56
1324;SSKT27001806261209391.25;SS;KT-2700;125;CREDIT CARD;26/06/2018 12:09;26/06/2018 13:09
1325;SSKT27001806261720270.8;SS;KT-2700;80;CASH;26/06/2018 17:20;26/06/2018 17:58
1326;SSKT27001806261720290.1;SS;KT-2700;10;CASH;26/06/2018 17:20;26/06/2018 18:00
1327;SSKT27021806261729520.3;SS;KT-2702;30;CASH;26/06/2018 17:29;26/06/2018 17:44
1328;SSKT27021806261730160.2;SS;KT-2702;20;CASH;26/06/2018 17:30;26/06/2018 17:53
1329;SSKT27081806271057040.5;SS;KT-2708;50;CASH;27/06/2018 10:57;27/06/2018 11:21
1330;SSKT27081806271107030.1;SS;KT-2708;10;CASH;27/06/2018 11:07;27/06/2018 11:25
1331;SSKT27001806271143140.1;SS;KT-2700;10;CASH;27/06/2018 11:43;27/06/2018 11:48
1332;SSKT27001806271143310.3;SS;KT-2700;30;CASH;27/06/2018 11:43;27/06/2018 12:02
1333;SSKT27001806271144131.2;SS;KT-2700;120;CASH;27/06/2018 11:44;27/06/2018 13:00
1334;SSKT27001806271144351.0;SS;KT-2700;100;CASH;27/06/2018 11:44;27/06/2018 13:44
1335;SSKT27021806271153102.5;SS;KT-2702;250;CREDIT CARD;27/06/2018 11:53;27/06/2018 13:53
1336;SSKT27041806271221002.0;SS;KT-2704;200;CREDIT CARD;27/06/2018 12:21;27/06/2018 13:57
1337;SSP29081806271448322.5;SS;P-2908;250;CREDIT CARD;27/06/2018 14:48;27/06/2018 16:48
1338;SSKT27001806271542560.5;SS;KT-2700;50;CASH;27/06/2018 15:42;27/06/2018 16:06
1339;SSKT27001806271543080.5;SS;KT-2700;50;CASH;27/06/2018 15:43;27/06/2018 16:30
1340;SSKT27001806271543150.25;SS;KT-2700;25;CASH;27/06/2018 15:43;27/06/2018 16:42
1341;SSKT27001806280915082.5;SS;KT-2700;250;CREDIT CARD;28/06/2018 09:15;28/06/2018 11:15
1342;SSKT27041806280948240.25;SS;KT-2704;25;CASH;28/06/2018 09:48;28/06/2018 10:00
1343;SSKT27101806280955580.25;SS;KT-2710;25;CASH;28/06/2018 09:55;28/06/2018 10:07
1344;SSKT27081806281019091.25;SS;KT-2708;125;CREDIT CARD;28/06/2018 10:19;28/06/2018 11:19
1345;SSKT27001806290941112.5;SS;KT-2700;250;CREDIT CARD;29/06/2018 09:41;29/06/2018 11:41
1346;SSKT27061806291031281.2;SS;KT-2706;120;SMART CARD;29/06/2018 10:31;29/06/2018 11:29
1347;SSKT27081806291050480.3;SS;KT-2708;30;CASH;29/06/2018 10:50;29/06/2018 11:05
1348;SSKT27001806291202082.5;SS;KT-2700;250;CREDIT CARD;29/06/2018 12:02;29/06/2018 14:02
1349;SSP29181806291321190.25;SS;P-2918;25;CASH;29/06/2018 13:21;29/06/2018 13:33
1350;SSP29181806291321360.35;SS;P-2918;35;CASH;29/06/2018 13:21;29/06/2018 13:50
1351;SSKT28101806291339331.25;SS;KT-2810;125;CASH;29/06/2018 13:39;29/06/2018 14:39
1352;SSKT28101806291407582.0;SS;KT-2810;200;CASH;29/06/2018 14:07;29/06/2018 16:07
1353;SSKT27001806291725300.25;SS;KT-2700;25;CASH;29/06/2018 17:25;29/06/2018 17:37
1354;SSKT27001806291725490.55;SS;KT-2700;55;CASH;29/06/2018 17:25;29/06/2018 18:00
1355;SSP29261806300851110.25;SS;P-2926;25;CASH;30/06/2018 08:51;30/06/2018 09:03
1356;SSP29261806300851220.25;SS;P-2926;25;CASH;30/06/2018 08:51;30/06/2018 09:15
1357;SSP29121806301059202.5;SS;P-2912;250;CREDIT CARD;30/06/2018 10:59;30/06/2018 12:59
1358;SSKT27041806301110361.0;SS;KT-2704;100;CASH;30/06/2018 11:10;30/06/2018 11:58
1359;SSKT27041806301110510.75;SS;KT-2704;75;CASH;30/06/2018 11:10;30/06/2018 12:34
1360;SSKT27041806301111350.45;SS;KT-2704;45;CASH;30/06/2018 11:11;30/06/2018 12:56
1361;SSKT27041806301111490.3;SS;KT-2704;30;CASH;30/06/2018 11:11;30/06/2018 13:10
1362;SSKT28101806301115021.1;SS;KT-2810;110;CASH;30/06/2018 11:15;30/06/2018 12:07
1363;SSKT28101806301115160.35;SS;KT-2810;35;CASH;30/06/2018 11:15;30/06/2018 12:24
1364;SSKT28101806301115361.05;SS;KT-2810;105;CASH;30/06/2018 11:15;30/06/2018 13:15
1365;SSKT28101806301115420.1;SS;KT-2810;10;CASH;30/06/2018 11:15;30/06/2018 13:15
1366;SSKT27061806301120291.25;SS;KT-2706;125;CREDIT CARD;30/06/2018 11:20;30/06/2018 12:20
1367;SSP29121806301509020.9;SS;P-2912;90;CASH;30/06/2018 15:09;30/06/2018 15:52
1368;SSKT27061807020938190.4;SS;KT-2706;40;CASH;02/07/2018 09:38;02/07/2018 09:57
1369;SSKT27081807021044010.15;SS;KT-2708;15;CASH;02/07/2018 10:44;02/07/2018 10:51
1370;SSKT27041807021303340.4;SS;KT-2704;40;CASH;02/07/2018 13:03;02/07/2018 13:22
1371;SSP29081807021509420.25;SS;P-2908;25;CASH;02/07/2018 15:09;02/07/2018 15:21
1372;SSKT27001807030851452.5;SS;KT-2700;250;CREDIT CARD;03/07/2018 08:51;03/07/2018 10:51
1373;SSKT27081807031032550.5;SS;KT-2708;50;CASH;03/07/2018 10:32;03/07/2018 10:56
1374;SSKT27001807031212112.5;SS;KT-2700;250;CREDIT CARD;03/07/2018 12:12;03/07/2018 14:12
1375;SSKT27021807031552542.5;SS;KT-2702;250;CREDIT CARD;03/07/2018 15:52;03/07/2018 17:52
1376;SSKT27041807031746230.35;SS;KT-2704;35;CASH;03/07/2018 17:46;03/07/2018 18:00
1377;SSP29241807041144310.25;SS;P-2924;25;CASH;04/07/2018 11:44;04/07/2018 11:44
1378;SSKT27061807041306000.25;SS;KT-2706;25;CASH;04/07/2018 13:06;04/07/2018 13:06
1379;SSKT27001807050859062.5;SS;KT-2700;250;CREDIT CARD;05/07/2018 08:59;05/07/2018 10:59
1380;SSKT27081807051052530.2;SS;KT-2708;20;CASH;05/07/2018 10:52;05/07/2018 11:02
1381;SSKT27081807051053010.2;SS;KT-2708;20;CASH;05/07/2018 10:53;05/07/2018 11:12
1382;SSKT27001807051148261.25;SS;KT-2700;125;CASH;05/07/2018 11:48;05/07/2018 12:48
1383;SSKT27001807051154490.15;SS;KT-2700;15;CASH;05/07/2018 11:54;05/07/2018 12:55
1384;SSKT27001807051155090.45;SS;KT-2700;45;CASH;05/07/2018 11:55;05/07/2018 13:17
1385;SSKT27001807051155170.8;SS;KT-2700;80;CASH;05/07/2018 11:55;05/07/2018 13:55
1386;SSKT27001807051416022.5;SS;KT-2700;250;CREDIT CARD;05/07/2018 14:16;05/07/2018 16:16
1387;SSKT27081807061047250.4;SS;KT-2708;40;CASH;06/07/2018 10:47;06/07/2018 11:06
1388;SSKT27001807061215042.5;SS;KT-2700;250;CREDIT CARD;06/07/2018 12:15;06/07/2018 14:15
1389;SSKT27041807061228572.0;SS;KT-2704;200;CASH;06/07/2018 12:28;06/07/2018 14:04
1390;SSKT27041807061229210.5;SS;KT-2704;50;CASH;06/07/2018 12:29;06/07/2018 14:28
1391;SSKT27061807061232520.75;SS;KT-2706;75;CASH;06/07/2018 12:32;06/07/2018 13:08
1392;SSKT27081807061246400.9;SS;KT-2708;90;CASH;06/07/2018 12:46;06/07/2018 13:29
1393;SSKT28101807061313520.1;SS;KT-2810;10;CASH;06/07/2018 13:13;06/07/2018 13:18
1394;SSKT28101807061315490.05;SS;KT-2810;5;CASH;06/07/2018 13:15;06/07/2018 13:21
1395;SSKT27001807061757141.25;SS;KT-2700;125;CREDIT CARD;06/07/2018 17:57;06/07/2018 18:00
1396;SSKT27021807071148170.8;SS;KT-2702;80;CASH;07/07/2018 11:48;07/07/2018 12:26
1397;SSKT27021807071148280.5;SS;KT-2702;50;CASH;07/07/2018 11:48;07/07/2018 12:50
1398;SSKT27021807071148430.75;SS;KT-2702;75;CASH;07/07/2018 11:48;07/07/2018 13:26
1399;SSKT27041807071156172.5;SS;KT-2704;250;CREDIT CARD;07/07/2018 11:56;07/07/2018 13:56
1400;SSKT27101807071247022.5;SS;KT-2710;250;CREDIT CARD;07/07/2018 12:47;07/07/2018 14:47
1401;SSKT27001807071730030.6;SS;KT-2700;60;CASH;07/07/2018 17:30;07/07/2018 17:58
1402;SSKT27001807071730240.05;SS;KT-2700;5;CASH;07/07/2018 17:30;07/07/2018 18:00
1403;SSKT27101807090819130.5;SS;KT-2710;50;CASH;09/07/2018 08:19;09/07/2018 08:43
1404;SSKT27101807090819270.25;SS;KT-2710;25;CASH;09/07/2018 08:19;09/07/2018 08:55
1405;SSKT27101807090819340.25;SS;KT-2710;25;CASH;09/07/2018 08:19;09/07/2018 09:07
1406;SSKT27081807090820191.25;SS;KT-2708;125;CASH;09/07/2018 08:20;09/07/2018 09:20
1407;SSKT27001807090928582.5;SS;KT-2700;250;CREDIT CARD;09/07/2018 09:28;09/07/2018 11:28
1408;SSKT27081807091101150.1;SS;KT-2708;10;CASH;09/07/2018 11:01;09/07/2018 11:06
1409;SSKT27081807091101240.05;SS;KT-2708;5;CASH;09/07/2018 11:01;09/07/2018 11:08
1410;SSKT27081807091101310.05;SS;KT-2708;5;CASH;09/07/2018 11:01;09/07/2018 11:10
1411;SSKT27081807091110450.25;SS;KT-2708;25;CASH;09/07/2018 11:10;09/07/2018 11:22
1412;SSKT27001807091122002.5;SS;KT-2700;250;CREDIT CARD;09/07/2018 11:22;09/07/2018 13:22
1413;SSKT27041807092012320.25;SS;KT-2704;25;CASH;09/07/2018 20:12;09/07/2018 20:12
1414;SSKT27001807100931422.5;SS;KT-2700;250;CREDIT CARD;10/07/2018 09:31;10/07/2018 11:31
1415;SSKT27081807101043030.5;SS;KT-2708;50;CASH;10/07/2018 10:43;10/07/2018 11:07
1416;SSKT27001807101124281.25;SS;KT-2700;125;CREDIT CARD;10/07/2018 11:24;10/07/2018 12:31
1417;SSKT27001807101243131.25;SS;KT-2700;125;CREDIT CARD;10/07/2018 12:43;10/07/2018 13:43
1418;SSKT27001807101554072.5;SS;KT-2700;250;CREDIT CARD;10/07/2018 15:54;10/07/2018 17:54
1419;SSKT27001807111152241.25;SS;KT-2700;125;CASH;11/07/2018 11:52;11/07/2018 12:52
1420;SSKT27021807111219061.7;SS;KT-2702;170;CASH;11/07/2018 12:19;11/07/2018 13:40
1421;SSKT27021807111220030.3;SS;KT-2702;30;CASH;11/07/2018 12:20;11/07/2018 13:55
1422;SSKT27021807111559031.25;SS;KT-2702;125;CASH;11/07/2018 15:59;11/07/2018 16:59
1423;SSKT27021807111559480.45;SS;KT-2702;45;CASH;11/07/2018 15:59;11/07/2018 17:20
1424;SSKT27021807111731170.1;SS;KT-2702;10;CASH;11/07/2018 17:31;11/07/2018 17:36
1425;SSKT27001807111736461.25;SS;KT-2700;125;CREDIT CARD;11/07/2018 17:36;11/07/2018 18:00
1426;SSKT28101807111745470.5;SS;KT-2810;50;CASH;11/07/2018 17:45;11/07/2018 18:00
1427;SSKT27001807120910312.5;SS;KT-2700;250;CREDIT CARD;12/07/2018 09:10;12/07/2018 11:10
1428;SSKT27021807120929522.5;SS;KT-2702;250;CREDIT CARD;12/07/2018 09:29;12/07/2018 11:29
1429;SSKT27081807121047330.5;SS;KT-2708;50;CASH;12/07/2018 10:47;12/07/2018 11:11
1430;SSKT27001807121413281.25;SS;KT-2700;125;CREDIT CARD;12/07/2018 14:13;12/07/2018 15:13
1431;SSKT27081807121624341.0;SS;KT-2708;100;CASH;12/07/2018 16:24;12/07/2018 17:12
1432;SSKT27081807121625080.65;SS;KT-2708;65;CASH;12/07/2018 16:25;12/07/2018 17:43
1433;SSKT27081807121625400.35;SS;KT-2708;35;CASH;12/07/2018 16:25;12/07/2018 18:00
1434;SSKT27081807131033020.5;SS;KT-2708;50;CASH;13/07/2018 10:33;13/07/2018 10:57
1435;SSKT27001807131248270.85;SS;KT-2700;85;CASH;13/07/2018 12:48;13/07/2018 13:29
1436;SSKT27001807131248541.75;SS;KT-2700;175;CREDIT CARD;13/07/2018 12:48;13/07/2018 14:48
1437;SSKT27001807131454230.75;SS;KT-2700;75;CASH;13/07/2018 14:54;13/07/2018 15:30
1438;SSKT27001807131714300.25;SS;KT-2700;25;CASH;13/07/2018 17:14;13/07/2018 17:26
1439;SSKT27001807131714370.25;SS;KT-2700;25;CASH;13/07/2018 17:14;13/07/2018 17:38
1440;SSKT27001807131714450.25;SS;KT-2700;25;CASH;13/07/2018 17:14;13/07/2018 17:50
1441;SSKT27001807131715080.1;SS;KT-2700;10;CASH;13/07/2018 17:15;13/07/2018 17:55
1442;SSKT27001807131715190.05;SS;KT-2700;5;CASH;13/07/2018 17:15;13/07/2018 17:57
1443;SSKT27001807131715470.25;SS;KT-2700;25;CASH;13/07/2018 17:15;13/07/2018 18:00
1444;SSKT27001807141311552.5;SS;KT-2700;250;CREDIT CARD;14/07/2018 13:11;14/07/2018 15:11
1445;SSKT27001807141431500.95;SS;KT-2700;95;CASH;14/07/2018 14:31;14/07/2018 15:57
1446;SSKT27001807141432260.1;SS;KT-2700;10;CASH;14/07/2018 14:32;14/07/2018 16:02
1447;SSKT28101807141508411.75;SS;KT-2810;175;CASH;14/07/2018 15:08;14/07/2018 16:32
1448;SSKT27021807141524480.5;SS;KT-2702;50;CASH;14/07/2018 15:24;14/07/2018 15:48
